,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
81649,2020-09-28 09:59:37,5207,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81745,2020-09-28 10:20:08,5338,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81779,2020-09-28 10:30:19,5366,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81801,2020-09-28 10:40:06,5465,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81828,2020-09-28 10:45:27,5485,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81884,2020-09-28 11:00:06,5605,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81897,2020-09-28 11:01:13,5626,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81898,2020-09-28 11:01:50,5642,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
81914,2020-09-28 11:06:24,5690,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81915,2020-09-28 11:06:44,5699,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81925,2020-09-28 11:10:08,5808,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
81949,2020-09-28 11:20:06,5934,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82080,2020-09-28 11:52:15,6106,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82094,2020-09-28 11:59:07,6261,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82095,2020-09-28 11:59:10,6268,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82103,2020-09-28 11:59:51,6313,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82114,2020-09-28 12:00:08,6331,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82122,2020-09-28 12:00:17,6350,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82124,2020-09-28 12:00:27,6360,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82125,2020-09-28 12:00:55,6380,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82329,2020-09-28 13:17:42,6700,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82339,2020-09-28 13:19:25,6730,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82364,2020-09-28 13:26:24,6760,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82365,2020-09-28 13:27:28,6785,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82383,2020-09-28 13:30:52,6845,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82385,2020-09-28 13:31:26,6853,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82386,2020-09-28 13:31:50,6860,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82394,2020-09-28 13:37:07,6971,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82404,2020-09-28 13:40:06,6986,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82417,2020-09-28 13:42:40,7027,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82418,2020-09-28 13:43:09,7035,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82422,2020-09-28 13:44:07,7042,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82436,2020-09-28 13:50:10,7191,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82469,2020-09-28 14:00:09,7198,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82501,2020-09-28 14:10:06,7206,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82511,2020-09-28 14:12:06,7236,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82513,2020-09-28 14:12:24,7243,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82677,2020-09-28 15:16:36,7452,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82678,2020-09-28 15:17:07,7462,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82684,2020-09-28 15:18:15,7476,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82685,2020-09-28 15:19:22,7494,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82687,2020-09-28 15:19:59,7510,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82704,2020-09-28 15:20:40,7543,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82710,2020-09-28 15:24:21,7645,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82863,2020-09-28 16:33:37,7818,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82865,2020-09-28 16:37:30,7825,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82868,2020-09-28 16:39:37,7834,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82873,2020-09-28 16:40:09,7841,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82888,2020-09-28 16:42:46,7856,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82894,2020-09-28 16:44:25,7867,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
82898,2020-09-28 16:45:38,7880,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82900,2020-09-28 16:46:12,7898,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82907,2020-09-28 16:50:02,7927,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82921,2020-09-28 16:50:20,7936,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82923,2020-09-28 16:51:02,7951,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82925,2020-09-28 16:52:09,7968,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82928,2020-09-28 16:53:34,7982,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82930,2020-09-28 16:54:41,7989,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82932,2020-09-28 16:56:31,7997,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82933,2020-09-28 16:56:51,8004,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82944,2020-09-28 16:59:47,8044,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82953,2020-09-28 17:00:06,8060,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82981,2020-09-28 17:10:06,8079,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83000,2020-09-28 17:20:05,8087,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83054,2020-09-28 17:37:09,8104,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83059,2020-09-28 17:38:00,8120,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83070,2020-09-28 17:39:47,8147,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83091,2020-09-28 17:44:30,8296,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83097,2020-09-28 17:45:24,8348,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83103,2020-09-28 17:46:19,8365,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83116,2020-09-28 17:48:16,8406,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83119,2020-09-28 17:48:40,8415,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83120,2020-09-28 17:48:46,8425,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83123,2020-09-28 17:49:11,8443,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83136,2020-09-28 17:50:06,8453,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83156,2020-09-28 17:58:53,8506,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83258,2020-09-28 18:28:36,8514,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83260,2020-09-28 18:30:05,8522,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83272,2020-09-28 18:31:10,8531,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83277,2020-09-28 18:34:24,8578,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83278,2020-09-28 18:34:55,8593,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83290,2020-09-28 18:40:09,8659,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83295,2020-09-28 18:41:11,8666,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83302,2020-09-28 18:43:36,8682,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83309,2020-09-28 18:47:24,8690,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83313,2020-09-28 18:48:52,8704,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83317,2020-09-28 18:50:08,8716,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83332,2020-09-28 18:57:52,8818,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83333,2020-09-28 18:58:11,8838,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83341,2020-09-28 19:00:10,8854,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83346,2020-09-28 19:00:59,8885,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83348,2020-09-28 19:01:38,8902,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83354,2020-09-28 19:03:02,8919,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83358,2020-09-28 19:06:48,9067,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83359,2020-09-28 19:06:53,9079,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83360,2020-09-28 19:06:55,9080,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83376,2020-09-28 19:15:46,9222,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83377,2020-09-28 19:16:26,9232,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83385,2020-09-28 19:20:09,9262,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83392,2020-09-28 19:27:48,9282,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83398,2020-09-28 19:30:08,9289,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83464,2020-09-28 20:10:08,9296,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83489,2020-09-28 20:27:26,9314,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83495,2020-09-28 20:30:08,9323,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83513,2020-09-28 20:43:27,9347,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83516,2020-09-28 20:46:26,9355,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83518,2020-09-28 20:47:56,9364,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83519,2020-09-28 20:47:59,9373,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83556,2020-09-28 21:13:57,9940,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83559,2020-09-28 21:21:35,10046,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83560,2020-09-28 21:22:13,10061,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83566,2020-09-28 21:28:43,10069,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83571,2020-09-28 21:30:10,10096,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83608,2020-09-28 22:12:11,10383,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83609,2020-09-28 22:12:36,10390,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83611,2020-09-28 22:17:08,10493,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83612,2020-09-28 22:18:39,10508,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83619,2020-09-28 22:29:57,10550,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83623,2020-09-28 22:40:08,10647,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83629,2020-09-28 22:50:09,10718,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83637,2020-09-28 23:08:32,10981,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83643,2020-09-28 23:12:00,11004,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83649,2020-09-28 23:31:52,11012,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83651,2020-09-28 23:55:23,11141,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
83655,2020-09-29 00:10:26,8,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83656,2020-09-29 00:12:15,15,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83678,2020-09-29 02:15:08,44,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83728,2020-09-29 06:05:39,216,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83762,2020-09-29 06:54:47,280,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83766,2020-09-29 06:56:51,350,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83794,2020-09-29 07:14:36,1527,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83799,2020-09-29 07:19:44,1606,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83805,2020-09-29 07:20:43,1624,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83807,2020-09-29 07:23:03,1631,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83809,2020-09-29 07:23:33,1638,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83811,2020-09-29 07:24:51,1645,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83813,2020-09-29 07:26:12,1655,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83880,2020-09-29 07:54:13,1786,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83881,2020-09-29 07:56:36,1795,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83882,2020-09-29 07:56:44,1806,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83883,2020-09-29 07:57:24,1843,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83884,2020-09-29 07:58:25,1885,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83909,2020-09-29 08:08:21,1936,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83911,2020-09-29 08:09:09,1944,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83912,2020-09-29 08:09:23,1945,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83929,2020-09-29 08:19:09,2105,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83940,2020-09-29 08:20:24,2112,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83949,2020-09-29 08:29:11,2128,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83958,2020-09-29 08:31:04,2138,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83964,2020-09-29 08:35:05,2208,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
83972,2020-09-29 08:38:55,2277,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
83973,2020-09-29 08:39:26,2284,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84010,2020-09-29 08:51:02,2346,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84018,2020-09-29 08:53:20,2364,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84036,2020-09-29 08:59:17,2445,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84051,2020-09-29 09:02:54,2452,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84056,2020-09-29 09:05:03,2474,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84063,2020-09-29 09:09:47,2574,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84077,2020-09-29 09:10:16,2581,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84080,2020-09-29 09:12:32,2599,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84081,2020-09-29 09:12:40,2609,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84096,2020-09-29 09:20:08,2686,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84144,2020-09-29 09:39:55,2993,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84162,2020-09-29 09:44:41,3004,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84166,2020-09-29 09:47:59,3013,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84230,2020-09-29 10:01:40,3027,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84238,2020-09-29 10:02:47,3040,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84253,2020-09-29 10:05:57,3057,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84255,2020-09-29 10:06:20,3064,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84271,2020-09-29 10:10:10,3071,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84283,2020-09-29 10:11:43,3127,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84286,2020-09-29 10:12:05,3134,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84287,2020-09-29 10:14:02,3222,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84289,2020-09-29 10:14:22,3234,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84294,2020-09-29 10:15:31,3314,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84295,2020-09-29 10:15:39,3330,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84298,2020-09-29 10:16:55,3371,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84300,2020-09-29 10:17:24,3378,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84304,2020-09-29 10:18:34,3415,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84345,2020-09-29 10:30:08,3450,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84356,2020-09-29 10:30:56,3465,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84422,2020-09-29 10:50:09,3534,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84454,2020-09-29 11:00:08,3582,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84470,2020-09-29 11:04:01,3599,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84471,2020-09-29 11:04:13,3605,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84474,2020-09-29 11:04:52,3613,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84476,2020-09-29 11:05:26,3631,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84477,2020-09-29 11:05:59,3638,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84478,2020-09-29 11:06:00,3640,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84479,2020-09-29 11:07:02,3651,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84515,2020-09-29 11:19:08,3674,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84567,2020-09-29 11:34:45,3811,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84586,2020-09-29 11:40:09,3819,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84643,2020-09-29 11:57:56,3833,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
84649,2020-09-29 11:59:13,3841,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84658,2020-09-29 11:59:58,3854,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84682,2020-09-29 12:00:58,3906,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84685,2020-09-29 12:01:41,3927,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84692,2020-09-29 12:03:35,3946,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84697,2020-09-29 12:04:29,3979,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84698,2020-09-29 12:04:50,3988,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84700,2020-09-29 12:05:35,3995,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84745,2020-09-29 12:15:10,4127,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84746,2020-09-29 12:15:13,4135,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84747,2020-09-29 12:15:24,4139,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84749,2020-09-29 12:16:20,4148,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84750,2020-09-29 12:16:29,4158,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84751,2020-09-29 12:16:43,4170,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84752,2020-09-29 12:16:50,4178,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84754,2020-09-29 12:17:13,4185,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84755,2020-09-29 12:18:14,4232,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
84764,2020-09-29 12:20:07,4249,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84781,2020-09-29 12:25:46,4320,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85002,2020-09-29 13:40:12,5754,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85017,2020-09-29 13:50:08,6027,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85039,2020-09-29 14:00:07,6074,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85124,2020-09-29 14:30:07,6083,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85159,2020-09-29 14:40:07,6153,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85211,2020-09-29 14:50:58,6166,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85238,2020-09-29 15:00:10,6529,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85310,2020-09-29 15:20:09,7217,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85361,2020-09-29 15:36:52,7545,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
85370,2020-09-29 15:40:09,7586,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85379,2020-09-29 15:42:20,7604,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85388,2020-09-29 15:45:24,7649,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85390,2020-09-29 15:45:42,7662,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85392,2020-09-29 15:47:17,7688,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85402,2020-09-29 15:50:06,7753,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85412,2020-09-29 15:51:02,7762,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85416,2020-09-29 15:52:31,7782,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85418,2020-09-29 15:53:12,7792,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85423,2020-09-29 15:56:07,7811,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85425,2020-09-29 15:56:56,7825,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85438,2020-09-29 16:00:09,7848,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85490,2020-09-29 16:20:09,8370,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85498,2020-09-29 16:20:44,8402,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85500,2020-09-29 16:21:25,8418,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85503,2020-09-29 16:23:30,8467,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85507,2020-09-29 16:24:53,8475,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85508,2020-09-29 16:25:05,8484,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85509,2020-09-29 16:25:29,8503,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85523,2020-09-29 16:30:06,8511,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85531,2020-09-29 16:30:55,8518,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85532,2020-09-29 16:31:17,8525,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85540,2020-09-29 16:35:12,8549,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85543,2020-09-29 16:35:59,8556,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85544,2020-09-29 16:36:49,8577,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85552,2020-09-29 16:40:09,8594,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85588,2020-09-29 16:50:09,8686,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85624,2020-09-29 16:58:20,8733,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85625,2020-09-29 16:58:28,8745,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
85633,2020-09-29 17:00:06,8775,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85686,2020-09-29 17:20:07,8784,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85884,2020-09-29 19:00:15,9143,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
85888,2020-09-29 19:03:48,9182,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85889,2020-09-29 19:04:20,9232,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
85891,2020-09-29 19:05:23,9311,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
85892,2020-09-29 19:05:47,9330,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85893,2020-09-29 19:06:09,9350,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
85894,2020-09-29 19:06:38,9388,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85911,2020-09-29 19:11:19,9480,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85923,2020-09-29 19:20:07,9679,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85939,2020-09-29 19:26:17,9713,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85955,2020-09-29 19:36:29,9759,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85981,2020-09-29 19:50:09,9767,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86036,2020-09-29 20:30:12,9774,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86037,2020-09-29 20:33:37,9824,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86046,2020-09-29 20:40:14,9854,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86054,2020-09-29 20:50:12,9863,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86062,2020-09-29 21:00:10,9881,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86073,2020-09-29 21:10:08,9917,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86098,2020-09-29 21:30:10,9966,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
