,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
106538,2020-10-08 14:46:09,11353,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106540,2020-10-08 14:49:38,11360,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106562,2020-10-08 14:57:34,11387,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106601,2020-10-08 15:13:24,11414,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106639,2020-10-08 15:30:09,11472,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106669,2020-10-08 15:39:07,11512,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106675,2020-10-08 15:40:09,11553,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106696,2020-10-08 15:44:44,11594,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106721,2020-10-08 15:50:08,11610,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106736,2020-10-08 15:54:02,11653,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106775,2020-10-08 16:04:56,11691,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106831,2020-10-08 16:20:10,11793,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
106881,2020-10-08 16:39:13,11972,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106882,2020-10-08 16:39:17,11979,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106883,2020-10-08 16:39:24,11980,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106885,2020-10-08 16:39:31,11993,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106886,2020-10-08 16:39:34,11999,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106887,2020-10-08 16:39:45,12007,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106888,2020-10-08 16:39:52,12023,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106889,2020-10-08 16:39:57,12025,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106900,2020-10-08 16:40:26,12037,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106901,2020-10-08 16:40:32,12043,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106902,2020-10-08 16:40:34,12047,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106904,2020-10-08 16:40:39,12057,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106906,2020-10-08 16:41:29,12113,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106907,2020-10-08 16:41:33,12121,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106908,2020-10-08 16:41:41,12130,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106909,2020-10-08 16:41:44,12132,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106910,2020-10-08 16:41:57,12143,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106911,2020-10-08 16:42:09,12153,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106912,2020-10-08 16:42:20,12163,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106913,2020-10-08 16:42:24,12166,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106914,2020-10-08 16:42:36,12177,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106915,2020-10-08 16:42:40,12181,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106921,2020-10-08 16:43:32,12192,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106922,2020-10-08 16:43:34,12195,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106923,2020-10-08 16:43:38,12199,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106925,2020-10-08 16:43:43,12202,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106926,2020-10-08 16:43:48,12205,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106928,2020-10-08 16:43:50,12208,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106929,2020-10-08 16:43:54,12212,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106930,2020-10-08 16:43:57,12215,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106931,2020-10-08 16:44:01,12218,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106932,2020-10-08 16:44:06,12222,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106934,2020-10-08 16:44:59,12233,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106965,2020-10-08 16:55:00,12520,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107104,2020-10-08 17:30:47,15184,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
107110,2020-10-08 17:31:47,15206,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107128,2020-10-08 17:37:15,15283,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107722,2020-10-09 06:53:29,84,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107728,2020-10-09 07:01:25,92,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107730,2020-10-09 07:02:45,111,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107748,2020-10-09 07:20:15,354,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
107752,2020-10-09 07:24:40,363,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
107768,2020-10-09 07:33:36,399,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107778,2020-10-09 07:40:07,531,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108901,2020-10-09 15:48:31,12339,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108906,2020-10-09 15:48:52,12348,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108927,2020-10-09 15:50:11,12355,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108937,2020-10-09 15:55:11,12401,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108956,2020-10-09 16:00:07,12440,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
108966,2020-10-09 16:04:58,12524,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109067,2020-10-09 16:45:44,12533,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109068,2020-10-09 16:47:33,12615,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109132,2020-10-09 17:10:08,12713,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109159,2020-10-09 17:21:17,12797,67,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109313,2020-10-09 18:20:12,16191,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
109316,2020-10-09 18:22:50,16222,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109333,2020-10-09 18:30:06,16251,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109343,2020-10-09 18:35:44,16366,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109373,2020-10-09 18:46:23,16443,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109443,2020-10-09 19:20:06,16459,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109804,2020-10-10 06:40:08,30,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109831,2020-10-10 07:01:35,41,99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
109839,2020-10-10 07:03:00,60,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109907,2020-10-10 07:38:36,248,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109940,2020-10-10 07:50:04,255,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
109982,2020-10-10 08:09:25,312,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110010,2020-10-10 08:28:23,352,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110029,2020-10-10 08:40:09,359,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110098,2020-10-10 09:20:07,366,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110251,2020-10-10 10:43:51,392,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110262,2020-10-10 10:50:08,405,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110269,2020-10-10 10:54:21,417,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
110283,2020-10-10 11:00:06,439,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110364,2020-10-10 11:30:06,451,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110392,2020-10-10 11:40:06,490,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110465,2020-10-10 12:15:01,516,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110480,2020-10-10 12:20:09,547,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110541,2020-10-10 12:40:15,799,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110570,2020-10-10 12:50:09,986,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
110613,2020-10-10 13:02:03,1126,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111021,2020-10-10 15:00:10,5401,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111030,2020-10-10 15:03:27,5419,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111031,2020-10-10 15:03:41,5426,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111039,2020-10-10 15:08:59,5737,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111051,2020-10-10 15:10:08,5814,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111062,2020-10-10 15:14:52,5824,81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111065,2020-10-10 15:15:24,5852,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111077,2020-10-10 15:20:07,6004,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111087,2020-10-10 15:21:14,6059,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111120,2020-10-10 15:38:32,6067,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111140,2020-10-10 15:49:17,6386,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111168,2020-10-10 15:57:35,6394,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
111188,2020-10-10 16:00:07,6411,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111345,2020-10-10 17:06:36,11051,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
111357,2020-10-10 17:10:08,11128,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111362,2020-10-10 17:10:58,11149,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111364,2020-10-10 17:11:18,11163,78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
111367,2020-10-10 17:12:49,11209,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111394,2020-10-10 17:23:44,11244,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111421,2020-10-10 17:30:09,11277,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111434,2020-10-10 17:38:17,11760,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111442,2020-10-10 17:40:09,11871,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111444,2020-10-10 17:41:25,11922,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111445,2020-10-10 17:41:58,11955,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111446,2020-10-10 17:42:13,11982,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111449,2020-10-10 17:43:49,12092,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111450,2020-10-10 17:43:56,12102,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111452,2020-10-10 17:44:09,12112,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111453,2020-10-10 17:44:22,12128,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111454,2020-10-10 17:44:31,12131,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111455,2020-10-10 17:45:07,12142,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111456,2020-10-10 17:45:11,12149,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111457,2020-10-10 17:45:16,12150,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111458,2020-10-10 17:45:24,12157,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111459,2020-10-10 17:45:31,12168,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111460,2020-10-10 17:45:34,12170,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111461,2020-10-10 17:46:03,12181,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111462,2020-10-10 17:46:20,12188,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111464,2020-10-10 17:46:28,12195,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111468,2020-10-10 17:50:06,12377,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111475,2020-10-10 17:50:47,12428,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111476,2020-10-10 17:51:15,12443,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111479,2020-10-10 17:52:04,12462,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111481,2020-10-10 17:52:08,12472,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111483,2020-10-10 17:52:21,12488,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111484,2020-10-10 17:52:27,12495,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111501,2020-10-10 18:00:09,12971,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111505,2020-10-10 18:01:09,13044,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
111524,2020-10-10 18:10:05,13051,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111576,2020-10-10 18:36:43,13091,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111702,2020-10-10 19:43:33,13099,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
111805,2020-10-10 20:53:33,13106,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112084,2020-10-11 07:13:42,137,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112156,2020-10-11 07:40:08,192,99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112182,2020-10-11 07:55:02,199,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112183,2020-10-11 07:55:14,216,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112185,2020-10-11 07:56:02,253,98,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112192,2020-10-11 08:00:45,262,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112209,2020-10-11 08:06:14,270,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112236,2020-10-11 08:16:53,278,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112257,2020-10-11 08:27:46,335,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112292,2020-10-11 08:41:43,366,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112369,2020-10-11 09:22:30,374,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112416,2020-10-11 09:52:47,382,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112537,2020-10-11 11:00:15,533,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112792,2020-10-11 13:11:35,8618,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
112818,2020-10-11 13:28:22,8870,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112819,2020-10-11 13:28:40,8890,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112820,2020-10-11 13:28:47,8892,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112833,2020-10-11 13:32:33,8922,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112837,2020-10-11 13:37:41,8929,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112856,2020-10-11 13:45:59,9001,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112874,2020-10-11 13:51:16,9013,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112899,2020-10-11 14:03:57,9107,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112908,2020-10-11 14:08:12,9115,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112927,2020-10-11 14:15:05,9122,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
112940,2020-10-11 14:21:17,9137,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112942,2020-10-11 14:22:28,9194,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
112982,2020-10-11 14:43:30,9414,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113001,2020-10-11 14:52:50,9441,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113023,2020-10-11 15:10:10,9656,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113034,2020-10-11 15:16:41,9718,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113069,2020-10-11 15:30:57,10071,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113079,2020-10-11 15:35:52,10149,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113084,2020-10-11 15:36:25,10156,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113200,2020-10-11 16:30:07,10191,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113209,2020-10-11 16:34:53,10201,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113210,2020-10-11 16:34:59,10209,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113212,2020-10-11 16:35:24,10226,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
113213,2020-10-11 16:35:32,10238,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113215,2020-10-11 16:37:08,10253,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113216,2020-10-11 16:37:20,10263,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
113218,2020-10-11 16:37:42,10288,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113220,2020-10-11 16:38:07,10318,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
113221,2020-10-11 16:38:14,10328,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113222,2020-10-11 16:38:52,10358,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113223,2020-10-11 16:39:25,10376,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
113225,2020-10-11 16:39:47,10407,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113229,2020-10-11 16:40:07,10420,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113340,2020-10-11 17:32:30,12790,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
113341,2020-10-11 17:32:51,12799,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113351,2020-10-11 17:36:59,12895,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113367,2020-10-11 17:44:02,13046,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113370,2020-10-11 17:44:11,13060,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113371,2020-10-11 17:44:14,13063,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113395,2020-10-11 17:53:29,13089,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113416,2020-10-11 18:00:18,13105,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113447,2020-10-11 18:21:02,13132,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113452,2020-10-11 18:24:31,13221,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
113453,2020-10-11 18:25:17,13270,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113486,2020-10-11 18:40:45,13364,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
113530,2020-10-11 18:59:51,13378,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114070,2020-10-12 08:24:50,608,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
114122,2020-10-12 08:41:23,624,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114123,2020-10-12 08:41:49,637,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
114135,2020-10-12 08:50:07,644,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114155,2020-10-12 09:00:08,653,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114166,2020-10-12 09:09:35,664,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
114176,2020-10-12 09:10:08,714,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114180,2020-10-12 09:10:11,715,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114192,2020-10-12 09:20:08,722,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114210,2020-10-12 09:30:09,832,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114250,2020-10-12 09:50:06,851,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114289,2020-10-12 10:00:07,858,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114339,2020-10-12 10:16:52,979,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114377,2020-10-12 10:30:08,986,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114400,2020-10-12 10:39:32,995,92,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114540,2020-10-12 11:10:07,1014,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114577,2020-10-12 11:20:07,1021,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114854,2020-10-12 12:30:34,5023,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
114862,2020-10-12 12:33:15,5124,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114925,2020-10-12 12:50:08,5147,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115026,2020-10-12 13:10:13,5203,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115028,2020-10-12 13:10:24,5207,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115190,2020-10-12 14:02:07,7511,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115599,2020-10-12 15:50:13,11017,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115637,2020-10-12 16:02:50,11568,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115644,2020-10-12 16:07:15,11617,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115652,2020-10-12 16:10:09,11632,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115668,2020-10-12 16:17:33,11645,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
115700,2020-10-12 16:30:05,11755,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115726,2020-10-12 16:40:10,11866,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115742,2020-10-12 16:44:41,11914,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115756,2020-10-12 16:50:08,11921,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115776,2020-10-12 16:59:07,11953,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115777,2020-10-12 16:59:09,11955,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115796,2020-10-12 17:00:14,11981,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115907,2020-10-12 17:43:09,15183,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
115926,2020-10-12 17:52:40,15258,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115932,2020-10-12 17:56:04,15324,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115944,2020-10-12 18:00:11,15381,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115948,2020-10-12 18:00:33,15404,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115960,2020-10-12 18:06:11,15420,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
115973,2020-10-12 18:10:09,15493,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
115984,2020-10-12 18:14:53,15549,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115987,2020-10-12 18:17:39,15605,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116088,2020-10-12 19:10:08,15640,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116120,2020-10-12 19:30:08,15665,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116259,2020-10-12 21:27:43,15685,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116572,2020-10-13 07:40:14,215,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116583,2020-10-13 07:44:10,270,97,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
116584,2020-10-13 07:46:05,299,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116628,2020-10-13 08:13:22,544,96,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116674,2020-10-13 08:32:55,604,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116695,2020-10-13 08:47:52,624,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116745,2020-10-13 09:01:18,663,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116756,2020-10-13 09:07:43,672,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116778,2020-10-13 09:15:20,727,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116800,2020-10-13 09:20:25,918,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116880,2020-10-13 09:51:10,1067,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
116916,2020-10-13 10:04:21,1136,91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
116918,2020-10-13 10:04:47,1153,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
117011,2020-10-13 10:40:17,2942,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117015,2020-10-13 10:42:33,3046,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117046,2020-10-13 10:51:12,3104,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117054,2020-10-13 10:53:57,3114,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117151,2020-10-13 11:28:37,3123,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117196,2020-10-13 11:43:34,3207,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117264,2020-10-13 12:12:15,3332,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
117623,2020-10-13 13:53:10,8983,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117625,2020-10-13 13:56:34,9030,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117645,2020-10-13 14:00:15,9117,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
