,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
208769,2020-11-29 11:01:44,6911,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208799,2020-11-29 11:22:23,8326,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208832,2020-11-29 11:43:10,10248,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208862,2020-11-29 12:00:13,11472,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208892,2020-11-29 12:10:16,12466,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208905,2020-11-29 12:20:17,13084,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208914,2020-11-29 12:21:54,13099,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208919,2020-11-29 12:22:53,13108,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
208925,2020-11-29 12:24:56,13198,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
209014,2020-11-29 13:01:15,13215,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209099,2020-11-29 13:22:40,13240,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209136,2020-11-29 13:42:50,13288,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209173,2020-11-29 14:04:13,13338,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209174,2020-11-29 14:04:44,13359,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209198,2020-11-29 14:19:45,13377,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209233,2020-11-29 14:32:00,13384,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209239,2020-11-29 14:35:01,13403,85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209289,2020-11-29 15:05:40,13413,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209317,2020-11-29 15:21:47,13430,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209368,2020-11-29 15:43:22,13469,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
209383,2020-11-29 15:52:46,13477,83,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209388,2020-11-29 15:56:19,13509,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209418,2020-11-29 16:05:29,13517,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209458,2020-11-29 16:29:38,13560,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
209505,2020-11-29 16:52:05,13567,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
209506,2020-11-29 16:52:36,13574,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
209530,2020-11-29 17:02:41,13583,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
209531,2020-11-29 17:03:36,13597,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209555,2020-11-29 17:21:09,13685,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209568,2020-11-29 17:27:49,13692,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209610,2020-11-29 17:53:04,13702,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209611,2020-11-29 17:53:14,13713,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209633,2020-11-29 18:11:17,13747,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209634,2020-11-29 18:12:02,13754,77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209678,2020-11-29 18:48:03,13787,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
209682,2020-11-29 18:54:57,13802,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209701,2020-11-29 19:14:43,14083,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209713,2020-11-29 19:24:49,14131,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209730,2020-11-29 19:44:57,14179,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209756,2020-11-29 20:21:59,14187,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209764,2020-11-29 20:32:31,14199,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209823,2020-11-30 00:01:26,41,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209826,2020-11-30 00:20:13,77,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209838,2020-11-30 01:35:16,128,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209841,2020-11-30 02:00:13,135,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209842,2020-11-30 02:10:14,145,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209847,2020-11-30 02:40:13,152,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209849,2020-11-30 03:00:13,169,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209857,2020-11-30 03:33:03,183,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209860,2020-11-30 03:41:32,223,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209870,2020-11-30 04:31:32,256,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209874,2020-11-30 05:10:15,304,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209877,2020-11-30 05:20:14,377,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209878,2020-11-30 05:30:13,417,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209883,2020-11-30 05:50:13,426,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209888,2020-11-30 06:10:15,436,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209905,2020-11-30 06:54:09,458,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209914,2020-11-30 07:00:17,465,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
209926,2020-11-30 07:18:24,550,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209931,2020-11-30 07:20:15,559,63,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210001,2020-11-30 08:21:31,851,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210020,2020-11-30 08:40:14,1125,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210051,2020-11-30 09:09:54,1251,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210061,2020-11-30 09:14:19,1414,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210062,2020-11-30 09:14:59,1429,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210063,2020-11-30 09:15:09,1450,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210064,2020-11-30 09:15:18,1467,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210076,2020-11-30 09:21:41,2134,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210077,2020-11-30 09:23:10,2189,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210078,2020-11-30 09:23:19,2210,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210079,2020-11-30 09:23:29,2226,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210080,2020-11-30 09:23:39,2241,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210081,2020-11-30 09:23:48,2250,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210082,2020-11-30 09:23:59,2258,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210083,2020-11-30 09:24:09,2273,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210084,2020-11-30 09:24:19,2289,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210085,2020-11-30 09:24:28,2303,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210086,2020-11-30 09:24:38,2305,96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210087,2020-11-30 09:30:02,2312,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210097,2020-11-30 09:30:51,2329,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210098,2020-11-30 09:31:11,2349,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210099,2020-11-30 09:31:21,2367,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210100,2020-11-30 09:31:31,2383,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210102,2020-11-30 09:31:45,2387,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210103,2020-11-30 09:33:09,2486,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210104,2020-11-30 09:33:18,2503,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210105,2020-11-30 09:33:28,2520,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210107,2020-11-30 09:33:38,2537,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210108,2020-11-30 09:33:49,2554,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210116,2020-11-30 09:40:16,3228,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210137,2020-11-30 09:53:45,3341,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210153,2020-11-30 10:04:31,3400,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210165,2020-11-30 10:14:32,3407,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210177,2020-11-30 10:24:40,3436,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210219,2020-11-30 10:42:23,3544,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210241,2020-11-30 10:54:25,3604,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210261,2020-11-30 11:10:12,3611,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210297,2020-11-30 11:25:59,4327,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210298,2020-11-30 11:26:08,4347,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210299,2020-11-30 11:26:18,4362,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210320,2020-11-30 11:33:46,4961,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210351,2020-11-30 11:50:18,5645,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210400,2020-11-30 12:04:43,6372,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210426,2020-11-30 12:14:48,6536,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210433,2020-11-30 12:20:12,6618,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210460,2020-11-30 12:31:33,6638,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210483,2020-11-30 12:41:39,6675,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210525,2020-11-30 13:01:32,6929,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210567,2020-11-30 13:10:18,6973,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210682,2020-11-30 13:44:31,7151,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210726,2020-11-30 14:04:52,8091,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210746,2020-11-30 14:14:58,8628,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210752,2020-11-30 14:20:14,8715,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210797,2020-11-30 14:30:15,8782,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210823,2020-11-30 14:40:16,9315,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210841,2020-11-30 14:50:16,9355,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210893,2020-11-30 15:00:16,9362,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210920,2020-11-30 15:10:16,9510,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
210983,2020-11-30 15:25:13,9727,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210984,2020-11-30 15:25:23,9735,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210985,2020-11-30 15:25:43,9754,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210986,2020-11-30 15:25:53,9770,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210987,2020-11-30 15:26:03,9786,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210988,2020-11-30 15:29:20,9905,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210990,2020-11-30 15:29:30,9927,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210992,2020-11-30 15:29:50,9931,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211007,2020-11-30 15:33:26,9938,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211010,2020-11-30 15:37:02,9945,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211014,2020-11-30 15:38:30,9966,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211015,2020-11-30 15:38:59,9978,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211018,2020-11-30 15:39:19,9998,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211020,2020-11-30 15:39:29,10014,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211022,2020-11-30 15:39:39,10031,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211034,2020-11-30 15:40:15,10054,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211039,2020-11-30 15:40:37,10067,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211040,2020-11-30 15:40:47,10082,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211041,2020-11-30 15:40:57,10097,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211043,2020-11-30 15:41:07,10113,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211068,2020-11-30 15:50:08,10583,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211088,2020-11-30 16:00:13,10770,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211112,2020-11-30 16:10:12,10842,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211134,2020-11-30 16:20:11,11011,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211152,2020-11-30 16:30:12,11028,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211179,2020-11-30 16:40:11,11065,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211221,2020-11-30 17:00:13,11362,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211235,2020-11-30 17:10:11,11461,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211246,2020-11-30 17:20:10,11507,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211265,2020-11-30 17:30:12,11576,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211287,2020-11-30 17:40:11,11684,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211301,2020-11-30 17:50:12,11716,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211320,2020-11-30 18:00:12,11782,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211329,2020-11-30 18:10:11,11839,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211355,2020-11-30 18:20:13,11912,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211368,2020-11-30 18:30:11,12563,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211402,2020-11-30 18:50:09,13232,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211407,2020-11-30 18:53:22,13467,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211408,2020-11-30 18:53:32,13477,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211409,2020-11-30 18:53:43,13490,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211410,2020-11-30 18:53:52,13504,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211411,2020-11-30 18:54:02,13516,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211412,2020-11-30 18:54:51,13570,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211413,2020-11-30 18:55:00,13581,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211415,2020-11-30 18:57:57,13599,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211421,2020-11-30 19:00:15,13608,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211422,2020-11-30 19:00:24,13614,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211423,2020-11-30 19:01:04,13621,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211424,2020-11-30 19:01:14,13633,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211425,2020-11-30 19:01:24,13650,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211426,2020-11-30 19:01:33,13665,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211427,2020-11-30 19:01:43,13678,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211429,2020-11-30 19:02:33,13685,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211430,2020-11-30 19:02:42,13700,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211431,2020-11-30 19:02:52,13716,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211432,2020-11-30 19:03:02,13732,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211433,2020-11-30 19:03:12,13748,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211443,2020-11-30 19:11:33,14508,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211444,2020-11-30 19:11:52,14515,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211445,2020-11-30 19:12:02,14521,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211446,2020-11-30 19:12:22,14531,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211448,2020-11-30 19:12:42,14542,72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
211452,2020-11-30 19:20:07,14600,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211476,2020-11-30 19:42:24,14610,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
211478,2020-11-30 19:47:33,14618,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
211482,2020-11-30 19:50:07,14687,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211486,2020-11-30 19:50:44,14724,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
211488,2020-11-30 19:59:04,15203,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211492,2020-11-30 20:00:13,15234,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211499,2020-11-30 20:10:08,15291,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211535,2020-11-30 21:00:12,15299,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211540,2020-11-30 21:10:12,15313,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211662,2020-12-01 04:33:22,280,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211666,2020-12-01 04:52:59,288,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211712,2020-12-01 07:10:16,383,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211726,2020-12-01 07:30:17,392,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211776,2020-12-01 08:04:58,407,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211777,2020-12-01 08:06:46,484,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211824,2020-12-01 08:40:10,495,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211892,2020-12-01 09:23:02,583,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211911,2020-12-01 09:30:51,919,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211923,2020-12-01 09:36:00,927,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
211941,2020-12-01 09:41:31,960,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211980,2020-12-01 09:53:32,998,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212011,2020-12-01 10:11:26,1005,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212027,2020-12-01 10:20:14,1080,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212046,2020-12-01 10:30:13,1106,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212048,2020-12-01 10:31:31,1179,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212049,2020-12-01 10:32:06,1186,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212070,2020-12-01 10:40:17,1417,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212081,2020-12-01 10:47:40,1648,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
212098,2020-12-01 10:50:18,1674,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212116,2020-12-01 11:00:18,1741,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212120,2020-12-01 11:06:43,1832,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
212133,2020-12-01 11:10:10,1879,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212154,2020-12-01 11:20:13,2047,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212164,2020-12-01 11:27:30,2207,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
212165,2020-12-01 11:28:47,2260,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
212166,2020-12-01 11:28:49,2272,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
212168,2020-12-01 11:29:14,2303,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
212178,2020-12-01 11:30:13,2370,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212206,2020-12-01 11:40:10,2784,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212228,2020-12-01 11:50:13,3255,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212236,2020-12-01 11:51:47,3313,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
212249,2020-12-01 12:00:12,3361,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212261,2020-12-01 12:09:47,3459,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212287,2020-12-01 12:23:12,3587,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212346,2020-12-01 12:53:00,3615,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212382,2020-12-01 13:09:43,3734,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212634,2020-12-01 14:58:39,3762,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212635,2020-12-01 14:59:10,3769,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212652,2020-12-01 15:04:01,3824,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212653,2020-12-01 15:06:47,3832,98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212655,2020-12-01 15:09:41,3841,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212662,2020-12-01 15:12:13,3848,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212681,2020-12-01 15:20:11,3877,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212715,2020-12-01 15:30:13,3884,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212778,2020-12-01 16:00:11,4033,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212811,2020-12-01 16:10:13,4276,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212816,2020-12-01 16:10:33,4290,93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
212818,2020-12-01 16:12:38,4299,94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212831,2020-12-01 16:22:57,4383,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
212847,2020-12-01 16:37:13,5252,93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212861,2020-12-01 16:49:58,5265,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212890,2020-12-01 17:09:39,5272,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212932,2020-12-01 17:29:30,5297,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212933,2020-12-01 17:29:50,5304,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212959,2020-12-01 17:40:13,5321,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212971,2020-12-01 17:50:13,5338,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212977,2020-12-01 17:56:36,5357,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212978,2020-12-01 17:57:20,5368,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212981,2020-12-01 17:59:15,5383,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212986,2020-12-01 18:00:14,5395,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
212994,2020-12-01 18:03:44,5403,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212995,2020-12-01 18:04:09,5417,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212996,2020-12-01 18:04:17,5418,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212997,2020-12-01 18:06:10,5426,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213005,2020-12-01 18:10:11,5447,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213011,2020-12-01 18:11:16,5455,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213021,2020-12-01 18:20:19,5463,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213024,2020-12-01 18:23:13,5473,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213030,2020-12-01 18:26:25,5480,89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213055,2020-12-01 18:50:00,5487,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213073,2020-12-01 19:00:31,5500,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213075,2020-12-01 19:02:31,5525,87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213076,2020-12-01 19:04:06,5533,86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213117,2020-12-01 19:51:40,5562,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213128,2020-12-01 20:10:37,5587,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213136,2020-12-01 20:26:04,5606,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213142,2020-12-01 20:32:29,5616,84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213155,2020-12-01 20:59:26,6322,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213167,2020-12-01 21:14:30,6494,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213168,2020-12-01 21:14:35,6500,82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
213169,2020-12-01 21:14:49,6509,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
213173,2020-12-01 21:21:56,6772,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
