,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
82270,2020-09-28 12:53:46,2194,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82291,2020-09-28 13:08:39,2222,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82292,2020-09-28 13:08:49,2235,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82312,2020-09-28 13:10:18,2281,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82313,2020-09-28 13:10:27,2288,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82316,2020-09-28 13:10:37,2304,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82317,2020-09-28 13:10:47,2317,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82318,2020-09-28 13:10:58,2328,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82355,2020-09-28 13:21:56,2882,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82362,2020-09-28 13:25:37,3036,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82366,2020-09-28 13:28:33,3219,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82414,2020-09-28 13:42:03,3240,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82481,2020-09-28 14:02:35,3265,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82538,2020-09-28 14:21:09,3292,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82572,2020-09-28 14:30:49,3673,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82575,2020-09-28 14:30:59,3677,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82577,2020-09-28 14:31:58,3687,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82578,2020-09-28 14:32:08,3701,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82579,2020-09-28 14:32:18,3708,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82582,2020-09-28 14:33:26,3736,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82584,2020-09-28 14:33:36,3739,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82585,2020-09-28 14:34:25,3754,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82599,2020-09-28 14:42:55,3904,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82601,2020-09-28 14:45:23,3911,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82605,2020-09-28 14:47:20,3991,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82609,2020-09-28 14:47:31,4006,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82625,2020-09-28 14:52:47,4083,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82630,2020-09-28 14:56:53,4102,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82631,2020-09-28 14:57:03,4113,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82632,2020-09-28 14:57:13,4127,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82634,2020-09-28 14:58:02,4167,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82635,2020-09-28 14:58:22,4181,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82636,2020-09-28 14:58:32,4202,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82637,2020-09-28 14:58:42,4222,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82639,2020-09-28 14:58:52,4239,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82659,2020-09-28 15:06:51,4933,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82660,2020-09-28 15:07:40,4947,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82674,2020-09-28 15:12:22,4961,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82709,2020-09-28 15:24:10,5001,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82769,2020-09-28 15:51:04,5054,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82809,2020-09-28 16:13:20,5144,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82831,2020-09-28 16:23:27,5200,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82855,2020-09-28 16:30:44,5216,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82856,2020-09-28 16:30:54,5223,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82857,2020-09-28 16:31:04,5241,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82858,2020-09-28 16:31:14,5246,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82859,2020-09-28 16:31:23,5256,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82880,2020-09-28 16:41:22,5959,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82882,2020-09-28 16:41:41,5973,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82883,2020-09-28 16:41:51,5992,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82884,2020-09-28 16:42:01,6010,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82885,2020-09-28 16:42:11,6027,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82890,2020-09-28 16:43:00,6052,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82891,2020-09-28 16:43:10,6068,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82892,2020-09-28 16:43:20,6087,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82901,2020-09-28 16:47:54,6094,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82902,2020-09-28 16:48:14,6115,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82903,2020-09-28 16:48:24,6123,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82905,2020-09-28 16:49:52,6183,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82922,2020-09-28 16:50:31,6195,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
82927,2020-09-28 16:53:03,6230,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
82962,2020-09-28 17:02:48,6318,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82987,2020-09-28 17:10:12,6327,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83009,2020-09-28 17:22:59,6355,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83010,2020-09-28 17:23:58,6367,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83044,2020-09-28 17:30:38,6374,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83093,2020-09-28 17:45:04,6381,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83095,2020-09-28 17:45:14,6390,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83115,2020-09-28 17:48:01,6507,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83118,2020-09-28 17:48:40,6514,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
83151,2020-09-28 17:54:36,6737,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83233,2020-09-28 18:19:15,6837,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83304,2020-09-28 18:44:45,6844,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83759,2020-09-29 06:51:44,127,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83778,2020-09-29 07:01:54,134,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83804,2020-09-29 07:20:32,431,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83816,2020-09-29 07:30:09,587,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83840,2020-09-29 07:40:53,618,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
83874,2020-09-29 07:50:40,629,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84082,2020-09-29 09:12:45,662,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84106,2020-09-29 09:26:09,853,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84127,2020-09-29 09:30:30,948,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84155,2020-09-29 09:40:19,981,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84280,2020-09-29 10:11:29,1018,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84464,2020-09-29 11:01:00,1033,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84500,2020-09-29 11:12:35,1059,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84530,2020-09-29 11:20:12,1075,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84701,2020-09-29 12:05:52,1088,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84796,2020-09-29 12:30:08,1265,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84821,2020-09-29 12:40:07,1302,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84913,2020-09-29 13:10:11,1314,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85353,2020-09-29 15:33:33,1441,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85405,2020-09-29 15:50:10,1476,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85584,2020-09-29 16:50:07,1497,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85642,2020-09-29 17:00:12,1508,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85668,2020-09-29 17:10:07,1543,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85744,2020-09-29 17:44:58,1669,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85758,2020-09-29 17:50:15,1695,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85786,2020-09-29 18:03:16,1759,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85808,2020-09-29 18:11:59,1796,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
85937,2020-09-29 19:25:45,22,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
85953,2020-09-29 19:32:40,29,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86057,2020-09-29 20:56:27,37,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86116,2020-09-29 21:42:42,59,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86127,2020-09-29 21:55:03,67,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86213,2020-09-29 23:45:35,24,51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86248,2020-09-30 03:02:57,13,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86271,2020-09-30 04:41:35,90,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86281,2020-09-30 05:15:02,97,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86312,2020-09-30 05:55:08,108,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86351,2020-09-30 06:33:16,178,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86352,2020-09-30 06:36:41,241,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86353,2020-09-30 06:37:36,268,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86354,2020-09-30 06:38:07,278,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86355,2020-09-30 06:40:02,308,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86364,2020-09-30 06:40:24,316,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86366,2020-09-30 06:40:41,340,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86367,2020-09-30 06:41:26,364,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86370,2020-09-30 06:43:31,383,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86371,2020-09-30 06:43:47,393,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86373,2020-09-30 06:46:18,415,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86374,2020-09-30 06:47:42,431,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86381,2020-09-30 06:51:11,515,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86382,2020-09-30 06:52:33,522,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86383,2020-09-30 06:54:10,529,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
86387,2020-09-30 06:58:00,551,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
86396,2020-09-30 07:02:23,558,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
86400,2020-09-30 07:05:19,565,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
86402,2020-09-30 07:07:31,572,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
86403,2020-09-30 07:08:02,584,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
86404,2020-09-30 07:09:14,609,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86411,2020-09-30 07:10:23,640,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
86414,2020-09-30 07:12:12,654,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
86416,2020-09-30 07:14:45,663,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
86420,2020-09-30 07:18:40,681,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86440,2020-09-30 07:31:10,688,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86571,2020-09-30 08:43:32,699,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
86576,2020-09-30 08:48:04,713,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
86590,2020-09-30 08:51:09,720,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
86600,2020-09-30 08:59:02,790,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
86714,2020-09-30 09:31:58,876,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86715,2020-09-30 09:31:59,877,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86744,2020-09-30 09:41:17,912,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86876,2020-09-30 10:19:18,924,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86894,2020-09-30 10:21:16,991,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86938,2020-09-30 10:31:08,1030,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86972,2020-09-30 10:40:57,1130,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
86978,2020-09-30 10:45:15,1144,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
86988,2020-09-30 10:48:02,1163,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
87005,2020-09-30 10:50:26,1170,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87046,2020-09-30 11:00:15,1197,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87052,2020-09-30 11:01:09,1211,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
87091,2020-09-30 11:10:49,1301,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87101,2020-09-30 11:13:52,1345,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
87154,2020-09-30 11:32:12,1391,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87165,2020-09-30 11:39:19,1405,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
87182,2020-09-30 11:41:12,1412,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87204,2020-09-30 11:47:30,1424,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
87233,2020-09-30 11:50:13,1474,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87256,2020-09-30 11:57:47,1523,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87273,2020-09-30 12:02:14,1574,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87302,2020-09-30 12:10:11,1641,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87505,2020-09-30 13:10:45,1779,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87576,2020-09-30 13:30:12,1823,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87608,2020-09-30 13:39:44,1851,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87694,2020-09-30 14:02:26,2007,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87705,2020-09-30 14:09:25,2065,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87723,2020-09-30 14:10:34,2072,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87725,2020-09-30 14:10:44,2073,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87729,2020-09-30 14:12:04,2085,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87736,2020-09-30 14:13:27,2121,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87912,2020-09-30 15:12:42,2130,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
87916,2020-09-30 15:16:15,2151,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
87944,2020-09-30 15:20:51,2174,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87987,2020-09-30 15:34:48,2205,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87991,2020-09-30 15:38:58,2245,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88081,2020-09-30 16:11:03,2290,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
88091,2020-09-30 16:17:31,2306,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
88096,2020-09-30 16:18:13,2370,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
88100,2020-09-30 16:18:34,2379,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
88126,2020-09-30 16:23:54,2411,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88150,2020-09-30 16:30:05,2485,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88170,2020-09-30 16:32:55,2492,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88234,2020-09-30 16:45:55,2619,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
88236,2020-09-30 16:48:34,2630,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88346,2020-09-30 17:10:19,2664,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88768,2020-09-30 20:10:10,34,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88829,2020-09-30 20:40:50,43,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88841,2020-09-30 20:50:10,74,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88852,2020-09-30 20:52:32,88,95,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88868,2020-09-30 21:00:55,96,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89088,2020-09-30 23:57:32,7,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89127,2020-10-01 03:21:11,95,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89132,2020-10-01 03:42:24,111,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89209,2020-10-01 06:30:34,476,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89225,2020-10-01 06:38:18,655,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89226,2020-10-01 06:38:25,666,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89231,2020-10-01 06:40:34,675,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89232,2020-10-01 06:40:40,682,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89233,2020-10-01 06:41:06,700,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89234,2020-10-01 06:41:44,715,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89235,2020-10-01 06:42:03,722,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89256,2020-10-01 06:49:08,829,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89271,2020-10-01 06:52:03,846,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89280,2020-10-01 06:54:45,860,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89284,2020-10-01 06:57:38,943,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89287,2020-10-01 06:58:16,958,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89293,2020-10-01 07:00:00,966,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89305,2020-10-01 07:02:40,974,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89309,2020-10-01 07:04:43,981,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89324,2020-10-01 07:10:29,1041,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89332,2020-10-01 07:16:53,1165,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89339,2020-10-01 07:20:48,1200,67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89350,2020-10-01 07:25:41,1217,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89354,2020-10-01 07:27:47,1241,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89362,2020-10-01 07:30:02,1275,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89368,2020-10-01 07:30:42,1291,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89391,2020-10-01 07:40:49,1380,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89416,2020-10-01 07:50:11,1411,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89427,2020-10-01 07:55:58,1449,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89435,2020-10-01 07:57:52,1472,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89449,2020-10-01 08:00:15,1508,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89471,2020-10-01 08:08:53,1595,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89483,2020-10-01 08:10:19,1603,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89494,2020-10-01 08:17:28,1636,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89495,2020-10-01 08:17:30,1637,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89511,2020-10-01 08:20:22,1662,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89513,2020-10-01 08:21:47,1677,66,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89534,2020-10-01 08:30:26,1753,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89552,2020-10-01 08:40:10,1771,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89566,2020-10-01 08:49:04,1794,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
89579,2020-10-01 08:52:07,1810,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89622,2020-10-01 09:02:03,1818,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89657,2020-10-01 09:10:10,1938,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89679,2020-10-01 09:19:26,1958,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89724,2020-10-01 09:31:37,2032,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89815,2020-10-01 10:00:59,2040,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89849,2020-10-01 10:11:43,2077,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89881,2020-10-01 10:20:34,2134,61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89883,2020-10-01 10:21:58,2149,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89887,2020-10-01 10:26:19,2185,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
89928,2020-10-01 10:40:39,2373,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89952,2020-10-01 10:50:18,2382,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89975,2020-10-01 11:01:46,2484,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90010,2020-10-01 11:18:45,2558,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90017,2020-10-01 11:20:02,2565,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90027,2020-10-01 11:21:56,2574,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90047,2020-10-01 11:30:09,2660,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90107,2020-10-01 11:50:23,2699,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90126,2020-10-01 11:59:32,2706,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90139,2020-10-01 12:00:28,2714,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90423,2020-10-01 13:20:18,2739,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90436,2020-10-01 13:24:03,2816,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90464,2020-10-01 13:30:44,2833,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90528,2020-10-01 13:42:57,2882,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90561,2020-10-01 13:59:57,2941,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
90576,2020-10-01 14:00:20,2949,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90621,2020-10-01 14:12:59,3021,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90663,2020-10-01 14:32:24,3165,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90680,2020-10-01 14:42:53,3320,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90692,2020-10-01 14:50:44,3426,49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90693,2020-10-01 14:50:57,3428,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90694,2020-10-01 14:52:00,3468,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90696,2020-10-01 14:55:22,3547,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
90714,2020-10-01 15:01:16,3554,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
90934,2020-10-01 16:34:08,3566,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
90966,2020-10-01 16:41:45,3739,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91104,2020-10-01 17:22:28,3772,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91107,2020-10-01 17:25:13,3798,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
91108,2020-10-01 17:27:04,3813,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91286,2020-10-01 18:51:59,3897,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91300,2020-10-01 18:57:15,3934,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
91316,2020-10-01 19:00:24,3960,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91356,2020-10-01 19:12:43,3967,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
