,client_time,step,battery_low,is_charge,tag_battery_low,tag_0,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12
181325,2020-11-12 20:29:51,4896,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181330,2020-11-12 20:31:18,4910,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181331,2020-11-12 20:33:07,4917,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181344,2020-11-12 20:40:30,4926,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181345,2020-11-12 20:40:41,4940,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181346,2020-11-12 20:41:21,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181349,2020-11-12 20:42:12,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181351,2020-11-12 20:50:11,5194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181945,2020-11-13 11:54:04,50,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181963,2020-11-13 12:00:11,560,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181980,2020-11-13 12:03:51,946,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181983,2020-11-13 12:07:17,1205,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181996,2020-11-13 12:10:10,1438,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182002,2020-11-13 12:14:33,1580,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182009,2020-11-13 12:16:36,1642,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182010,2020-11-13 12:17:17,1703,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182023,2020-11-13 12:20:11,1903,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182033,2020-11-13 12:27:26,2315,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
182069,2020-11-13 12:38:24,2363,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
182151,2020-11-13 13:10:11,2434,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182169,2020-11-13 13:20:10,2940,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182196,2020-11-13 13:30:12,2992,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182223,2020-11-13 13:40:12,3026,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182241,2020-11-13 13:50:10,3121,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182273,2020-11-13 14:00:12,3500,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182287,2020-11-13 14:05:45,3690,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182289,2020-11-13 14:06:47,3718,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182298,2020-11-13 14:10:07,3802,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182363,2020-11-13 14:40:11,3809,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182452,2020-11-13 15:30:11,3854,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182466,2020-11-13 15:36:36,3862,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182476,2020-11-13 15:40:11,4077,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182478,2020-11-13 15:40:13,4087,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182482,2020-11-13 15:40:33,4118,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182484,2020-11-13 15:40:43,4136,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182489,2020-11-13 15:46:59,4209,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182495,2020-11-13 15:50:09,4432,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182500,2020-11-13 15:50:19,4447,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182501,2020-11-13 15:50:25,4467,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182514,2020-11-13 16:00:11,5144,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182533,2020-11-13 16:10:12,5283,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182538,2020-11-13 16:13:20,5481,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182548,2020-11-13 16:20:12,5653,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185443,2020-11-15 14:50:23,11,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185445,2020-11-15 14:50:59,25,57,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
185448,2020-11-15 14:52:33,61,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185451,2020-11-15 14:54:35,173,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185462,2020-11-15 15:00:12,747,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185471,2020-11-15 15:05:17,1273,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185472,2020-11-15 15:05:38,1313,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185482,2020-11-15 15:10:10,1533,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185493,2020-11-15 15:15:09,1544,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185494,2020-11-15 15:15:57,1564,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185495,2020-11-15 15:17:17,1618,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185496,2020-11-15 15:17:39,1663,57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185503,2020-11-15 15:20:14,1755,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185520,2020-11-15 15:30:12,2033,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185549,2020-11-15 15:40:19,2187,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185569,2020-11-15 15:50:10,2674,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185597,2020-11-15 16:00:11,3344,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185621,2020-11-15 16:10:09,3784,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185649,2020-11-15 16:20:11,4389,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185666,2020-11-15 16:30:18,4982,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185673,2020-11-15 16:34:22,5245,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185674,2020-11-15 16:35:03,5304,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185686,2020-11-15 16:40:10,5454,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185693,2020-11-15 16:42:23,5471,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185694,2020-11-15 16:42:33,5481,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185695,2020-11-15 16:42:43,5495,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185696,2020-11-15 16:42:53,5512,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185697,2020-11-15 16:43:03,5530,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185706,2020-11-15 16:45:33,5763,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
185718,2020-11-15 16:50:10,6295,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185726,2020-11-15 17:00:09,6961,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
185740,2020-11-15 17:05:13,7073,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
185753,2020-11-15 17:10:11,7117,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186907,2020-11-16 12:46:34,67,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
186908,2020-11-16 12:46:45,85,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
186916,2020-11-16 12:50:10,455,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186966,2020-11-16 13:00:13,1547,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
186999,2020-11-16 13:10:12,2211,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187026,2020-11-16 13:20:12,2298,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187055,2020-11-16 13:30:14,2355,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187088,2020-11-16 13:40:10,3319,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187112,2020-11-16 13:50:11,4298,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187137,2020-11-16 14:00:13,5094,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187177,2020-11-16 14:10:13,5526,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187192,2020-11-16 14:20:10,5770,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187246,2020-11-16 14:30:12,5835,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187299,2020-11-16 14:40:13,5958,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187365,2020-11-16 15:10:11,5970,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187396,2020-11-16 15:20:12,6136,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187434,2020-11-16 15:30:10,6512,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187464,2020-11-16 15:40:19,7236,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187492,2020-11-16 15:50:11,8027,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187531,2020-11-16 16:00:11,9138,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187564,2020-11-16 16:10:10,10164,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187575,2020-11-16 16:12:59,10442,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
187639,2020-11-16 16:30:12,11617,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187668,2020-11-16 16:40:19,12564,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
187684,2020-11-16 16:49:53,13303,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
187729,2020-11-16 17:00:11,13324,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188772,2020-11-17 10:36:14,7,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
189061,2020-11-17 12:46:54,208,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189070,2020-11-17 12:50:12,610,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189097,2020-11-17 13:00:12,1808,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189109,2020-11-17 13:04:08,2272,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
189122,2020-11-17 13:10:12,2321,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189151,2020-11-17 13:20:11,2339,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189169,2020-11-17 13:30:11,3226,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189191,2020-11-17 13:40:12,4402,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189205,2020-11-17 13:50:13,5548,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189229,2020-11-17 14:00:14,6463,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189276,2020-11-17 14:30:12,6472,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189312,2020-11-17 14:40:13,7215,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189319,2020-11-17 14:42:33,7314,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189331,2020-11-17 14:50:12,7709,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189337,2020-11-17 14:55:35,8033,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189339,2020-11-17 14:56:01,8082,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189341,2020-11-17 14:56:30,8154,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189342,2020-11-17 14:58:20,8289,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189352,2020-11-17 15:00:14,8317,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189355,2020-11-17 15:00:41,8379,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189356,2020-11-17 15:01:18,8467,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189357,2020-11-17 15:01:28,8489,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189358,2020-11-17 15:01:51,8534,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189360,2020-11-17 15:02:29,8625,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189361,2020-11-17 15:02:38,8649,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189362,2020-11-17 15:02:51,8673,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189363,2020-11-17 15:02:59,8698,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189365,2020-11-17 15:03:09,8722,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189366,2020-11-17 15:03:21,8745,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189367,2020-11-17 15:04:28,8771,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189369,2020-11-17 15:05:27,8778,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189381,2020-11-17 15:10:11,8992,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189385,2020-11-17 15:13:23,8999,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189405,2020-11-17 15:20:09,9007,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189410,2020-11-17 15:22:57,9016,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189412,2020-11-17 15:23:28,9023,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189413,2020-11-17 15:23:36,9026,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189414,2020-11-17 15:25:44,9034,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189415,2020-11-17 15:28:05,9060,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189444,2020-11-17 15:39:08,9075,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189490,2020-11-17 16:00:17,9101,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189497,2020-11-17 16:03:41,9121,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189499,2020-11-17 16:09:40,9383,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189500,2020-11-17 16:09:49,9390,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189513,2020-11-17 16:10:20,9402,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189529,2020-11-17 16:20:09,9551,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189542,2020-11-17 16:25:34,9634,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189543,2020-11-17 16:26:24,9644,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189544,2020-11-17 16:26:53,9654,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189555,2020-11-17 16:30:11,9752,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189567,2020-11-17 16:40:10,9775,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189589,2020-11-17 16:50:10,10224,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189599,2020-11-17 16:58:33,10256,80,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189600,2020-11-17 16:59:12,10270,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189628,2020-11-17 17:10:12,10383,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189659,2020-11-17 17:24:11,10397,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189673,2020-11-17 17:30:11,10405,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
189684,2020-11-17 17:39:59,10414,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189696,2020-11-17 17:42:16,10425,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189698,2020-11-17 17:43:05,10431,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189703,2020-11-17 17:47:11,10438,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189721,2020-11-17 17:55:33,10445,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189792,2020-11-17 18:37:26,10682,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189804,2020-11-17 18:40:09,10721,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190377,2020-11-18 09:04:47,8,61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
190715,2020-11-18 11:40:10,16,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190917,2020-11-18 12:57:43,147,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
190933,2020-11-18 13:00:11,342,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190954,2020-11-18 13:10:13,933,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190988,2020-11-18 13:20:10,2112,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191026,2020-11-18 13:40:14,2941,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191041,2020-11-18 13:50:10,3222,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191070,2020-11-18 14:00:11,4382,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191101,2020-11-18 14:10:11,5539,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191117,2020-11-18 14:20:12,6557,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191124,2020-11-18 14:25:43,7118,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
191139,2020-11-18 14:30:08,7126,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191161,2020-11-18 14:40:10,7235,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191247,2020-11-18 15:10:11,7304,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191268,2020-11-18 15:20:13,8181,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191289,2020-11-18 15:30:11,8433,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191303,2020-11-18 15:40:16,9349,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191318,2020-11-18 15:50:09,10270,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191340,2020-11-18 16:00:10,10678,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191370,2020-11-18 16:10:12,11808,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191377,2020-11-18 16:20:11,12583,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191384,2020-11-18 16:22:08,12855,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191396,2020-11-18 16:30:10,13301,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191408,2020-11-18 16:40:12,14307,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191424,2020-11-18 16:50:11,15219,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191444,2020-11-18 17:00:11,15270,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192441,2020-11-19 12:20:12,61,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192448,2020-11-19 12:21:38,100,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192449,2020-11-19 12:21:49,115,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192450,2020-11-19 12:22:04,135,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192461,2020-11-19 12:30:08,1022,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192465,2020-11-19 12:30:15,1045,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192466,2020-11-19 12:30:25,1066,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192471,2020-11-19 12:32:30,1266,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192477,2020-11-19 12:35:28,1288,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192499,2020-11-19 12:43:11,1307,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192500,2020-11-19 12:43:22,1318,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192503,2020-11-19 12:44:09,1400,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192505,2020-11-19 12:44:18,1412,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192506,2020-11-19 12:44:27,1426,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192513,2020-11-19 12:50:07,1592,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192526,2020-11-19 12:55:26,2009,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192543,2020-11-19 13:04:45,2020,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192545,2020-11-19 13:05:14,2029,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192554,2020-11-19 13:10:11,2121,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192570,2020-11-19 13:20:12,2145,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192585,2020-11-19 13:30:09,2173,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192647,2020-11-19 14:00:11,2183,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192685,2020-11-19 14:30:16,2287,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192701,2020-11-19 14:40:14,2348,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192721,2020-11-19 14:50:16,2389,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192739,2020-11-19 15:00:10,2472,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192756,2020-11-19 15:10:11,2766,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192767,2020-11-19 15:16:19,2775,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192791,2020-11-19 15:28:45,3319,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192797,2020-11-19 15:30:08,3346,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192823,2020-11-19 15:40:10,3439,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192843,2020-11-19 15:50:09,4584,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192867,2020-11-19 16:00:09,4684,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192898,2020-11-19 16:10:11,5255,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192923,2020-11-19 16:20:10,5755,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192927,2020-11-19 16:21:54,5822,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192929,2020-11-19 16:22:23,5857,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192930,2020-11-19 16:22:34,5871,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192941,2020-11-19 16:30:09,6282,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192951,2020-11-19 16:34:40,6295,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192953,2020-11-19 16:35:14,6337,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192954,2020-11-19 16:37:20,6581,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192955,2020-11-19 16:37:29,6601,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192956,2020-11-19 16:37:38,6621,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192964,2020-11-19 16:40:11,6923,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192974,2020-11-19 16:46:50,7462,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
192984,2020-11-19 16:50:08,7510,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194641,2020-11-20 14:50:16,7,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194666,2020-11-20 15:00:18,21,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194686,2020-11-20 15:10:11,61,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194701,2020-11-20 15:18:37,191,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194710,2020-11-20 15:20:12,276,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194723,2020-11-20 15:27:13,1122,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194724,2020-11-20 15:27:33,1166,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194725,2020-11-20 15:27:48,1190,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194731,2020-11-20 15:30:11,1356,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194733,2020-11-20 15:30:54,1427,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194743,2020-11-20 15:39:34,1891,89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194747,2020-11-20 15:40:11,1964,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194751,2020-11-20 15:40:54,2039,88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194764,2020-11-20 15:50:11,2627,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194801,2020-11-20 16:10:13,2938,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194803,2020-11-20 16:12:41,3178,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194808,2020-11-20 16:14:50,3196,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194809,2020-11-20 16:15:11,3210,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194820,2020-11-20 16:20:11,3528,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194840,2020-11-20 16:30:14,4007,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194860,2020-11-20 16:40:13,4729,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194874,2020-11-20 16:48:32,5019,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194875,2020-11-20 16:48:44,5031,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194876,2020-11-20 16:48:52,5050,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194877,2020-11-20 16:49:05,5067,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194882,2020-11-20 16:50:11,5094,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194888,2020-11-20 16:50:24,5120,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194889,2020-11-20 16:50:30,5139,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194899,2020-11-20 16:55:04,5178,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194913,2020-11-20 17:00:09,5506,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
194916,2020-11-20 17:00:40,5518,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194917,2020-11-20 17:01:11,5576,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
